event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
734,Decompetition,2020,2020-11-13,2020-11-14,2020-11-13T17:00:00Z,2020-11-14T17:00:00Z,24,1,11,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,5,44,"13 Nov., 17:00 PST — 14 Nov. 2020, 17:00 PST",N/A
735,Layer7 CTF 2020,2020,2020-11-13,2020-11-14,2020-11-13T16:00:00Z,2020-11-14T07:00:00Z,15,0.62,11,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,25,FALSE,Short,Medium,FALSE,FALSE,FALSE,5,45,"13 Nov., 16:00 PST — 14 Nov. 2020, 07:00 PST",N/A
736,Block CTF 2020,2020,2020-11-13,2020-11-14,2020-11-13T09:00:00Z,2020-11-14T09:00:00Z,24,1,11,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,35.14,FALSE,Medium,Medium,FALSE,FALSE,FALSE,5,46,"13 Nov., 09:00 PST — 14 Nov. 2020, 09:00 PST",N/A
737,FarEastCTF - 2020,2020,2020-11-07,2020-11-08,2020-11-07T08:00:00Z,2020-11-08T08:00:00Z,24,1,11,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,23.4,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,47,"07 Nov., 08:00 PST — 08 Nov. 2020, 08:00 PST",N/A
738,SunshineCTF 2020,2020,2020-11-07,2020-11-09,2020-11-07T06:00:00Z,2020-11-09T06:00:00Z,48,2,11,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,23.34,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,48,"07 Nov., 06:00 PST — 09 Nov. 2020, 06:00 PST",N/A
739,CSAW CTF Final Round 2020,2020,2020-11-06,2020-11-08,2020-11-06T18:00:00Z,2020-11-08T06:00:00Z,36,1.5,11,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,24.4,TRUE,Medium,Low,FALSE,TRUE,FALSE,5,49,"06 Nov., 18:00 PST — 08 Nov. 2020, 06:00 PST",N/A
740,HK Cyber Security New Generation CTF Challenge 2020,2020,2020-11-06,2020-11-08,2020-11-06T10:00:00Z,2020-11-08T10:00:00Z,48,2,11,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,5,50,"06 Nov., 10:00 PST — 08 Nov. 2020, 10:00 PST",N/A
741,KipodAfterFree CTF 2020,2020,2020-11-06,2020-11-08,2020-11-06T09:00:00Z,2020-11-08T09:00:00Z,48,2,11,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,24.61,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,51,"06 Nov., 09:00 PST — 08 Nov. 2020, 09:00 PST",N/A
742,Conquer the World by IEEE-VIT,2020,2020-10-31,2020-11-01,2020-10-31T01:00:00Z,2020-11-01T01:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,13.75,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,52,"31 Oct., 01:00 PDT — 01 Nov. 2020, 01:00 PDT",N/A
743,Newark Academy CTF 2020,2020,2020-10-30,2020-11-04,2020-10-30T15:00:00Z,2020-11-04T13:59:00Z,118.98,4.96,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,22,TRUE,Long,Low,FALSE,FALSE,FALSE,5,53,"30 Oct., 15:00 PDT — 04 Nov. 2020, 13:59 PST",N/A
744,CyberSecurityRumble CTF,2020,2020-10-30,2020-11-01,2020-10-30T12:00:00Z,2020-11-01T11:00:00Z,47,1.96,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,28,TRUE,Medium,Medium,FALSE,FALSE,FALSE,5,54,"30 Oct., 12:00 PDT — 01 Nov. 2020, 11:00 PST",N/A
745,CyberYoddha CTF 2020,2020,2020-10-30,2020-11-01,2020-10-30T12:00:00Z,2020-11-01T11:00:00Z,47,1.96,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,19.71,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,55,"30 Oct., 12:00 PDT — 01 Nov. 2020, 11:00 PST",N/A
747,RaziCTF 2020,2020,2020-10-25,2020-10-27,2020-10-25T22:30:00Z,2020-10-27T22:30:00Z,48,2,10,Q4,Sunday,TRUE,Fall,COVID,Jeopardy,Online,21.91,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,57,"25 Oct., 22:30 PDT — 27 Oct. 2020, 22:30 PDT",N/A
748,AppSec-IL 2020 CTF,2020,2020-10-24,2020-10-26,2020-10-24T10:00:00Z,2020-10-26T10:00:00Z,48,2,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,5,58,"24 Oct., 10:00 PDT — 26 Oct. 2020, 10:00 PDT",N/A
749,MetaCTF CyberGames 2020,2020,2020-10-24,2020-10-25,2020-10-24T05:00:00Z,2020-10-25T05:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,24.09,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,59,"24 Oct., 05:00 PDT — 25 Oct. 2020, 05:00 PDT",N/A
750,peaCTF #1 (Open to All),2020,2020-10-23,2020-10-30,2020-10-23T21:00:00Z,2020-10-30T20:59:00Z,167.98,7,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,5,60,"23 Oct., 21:00 PDT — 30 Oct. 2020, 20:59 PDT",School teams only
751,Hack The Vote 2020,2020,2020-10-23,2020-10-25,2020-10-23T16:00:00Z,2020-10-25T16:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,5,61,"23 Oct., 16:00 PDT — 25 Oct. 2020, 16:00 PDT",N/A
752,Hack.lu CTF 2020,2020,2020-10-23,2020-10-25,2020-10-23T06:37:00Z,2020-10-25T06:37:00Z,48,2,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,87.94,TRUE,Medium,High,FALSE,FALSE,FALSE,5,62,"23 Oct., 06:37 PDT — 25 Oct. 2020, 06:37 PDT",N/A
753,Syskron Security CTF 2020,2020,2020-10-20,2020-10-25,2020-10-20T17:00:00Z,2020-10-25T17:00:00Z,120,5,10,Q4,Tuesday,FALSE,Fall,COVID,Jeopardy,Online,24.29,TRUE,Long,Low,FALSE,FALSE,FALSE,5,63,"20 Oct., 17:00 PDT — 25 Oct. 2020, 17:00 PDT",N/A
754,RundergroundCTF #2,2020,2020-10-18,2020-10-18,2020-10-18T04:00:00Z,2020-10-18T10:00:00Z,6,0.25,10,Q4,Sunday,TRUE,Fall,COVID,Attack-Defense,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,64,"18 Oct., 04:00 PDT — 18 Oct. 2020, 10:00 PDT",N/A
755,mHackeCTF - Enterprise Edition,2020,2020-10-17,2020-10-17,2020-10-17T05:00:00Z,2020-10-17T15:00:00Z,10,0.42,10,Q4,Saturday,TRUE,Fall,COVID,Attack-Defense,Online,25,FALSE,Short,Medium,FALSE,FALSE,FALSE,5,65,"17 Oct., 05:00 PDT — 17 Oct. 2020, 15:00 PDT",N/A
756,N1CTF 2020,2020,2020-10-16,2020-10-18,2020-10-16T17:00:00Z,2020-10-18T17:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,36,TRUE,Medium,Medium,FALSE,FALSE,FALSE,5,66,"16 Oct., 17:00 PDT — 18 Oct. 2020, 17:00 PDT",N/A
757,Hacktober CTF,2020,2020-10-16,2020-10-17,2020-10-16T07:00:00Z,2020-10-17T19:00:00Z,36,1.5,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,20.33,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,67,"16 Oct., 07:00 PDT — 17 Oct. 2020, 19:00 PDT",N/A
759,e-Jornadas 2020,2020,2020-10-13,2020-10-15,2020-10-13T05:00:00Z,2020-10-15T05:00:00Z,48,2,10,Q4,Tuesday,FALSE,Fall,COVID,Jeopardy,Online,19.81,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,69,"13 Oct., 05:00 PDT — 15 Oct. 2020, 05:00 PDT",N/A
760,ISITDTU CTF 2020 Quals,2020,2020-10-10,2020-10-11,2020-10-10T04:00:00Z,2020-10-11T04:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,22.08,FALSE,Medium,Low,TRUE,FALSE,FALSE,5,70,"10 Oct., 04:00 PDT — 11 Oct. 2020, 04:00 PDT",N/A
761,BSides Delhi CTF 2020,2020,2020-10-10,2020-10-10,2020-10-10T00:30:00Z,2020-10-10T10:30:00Z,10,0.42,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,22.95,FALSE,Short,Low,FALSE,FALSE,FALSE,5,71,"10 Oct., 00:30 PDT — 10 Oct. 2020, 10:30 PDT",N/A
762,SECCON 2020 Online CTF,2020,2020-10-09,2020-10-10,2020-10-09T23:00:00Z,2020-10-10T23:00:00Z,24,1,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,65.77,FALSE,Medium,High,FALSE,FALSE,FALSE,5,72,"09 Oct., 23:00 PDT — 10 Oct. 2020, 23:00 PDT",N/A
763,DamCTF 2020,2020,2020-10-09,2020-10-11,2020-10-09T17:00:00Z,2020-10-11T17:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,24.43,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,73,"09 Oct., 17:00 PDT — 11 Oct. 2020, 17:00 PDT",N/A
764,spoilersCTF,2020,2020-10-09,2020-10-11,2020-10-09T17:00:00Z,2020-10-11T17:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,5,74,"09 Oct., 17:00 PDT — 11 Oct. 2020, 17:00 PDT",N/A
765,Reply Cyber Security Challenge 2020,2020,2020-10-09,2020-10-10,2020-10-09T10:30:00Z,2020-10-10T10:30:00Z,24,1,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,5,75,"09 Oct., 10:30 PDT — 10 Oct. 2020, 10:30 PDT",N/A
766,TeamH4C CTF,2020,2020-10-09,2020-10-10,2020-10-09T10:00:00Z,2020-10-10T10:00:00Z,24,1,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,5,76,"09 Oct., 10:00 PDT — 10 Oct. 2020, 10:00 PDT",N/A
767,b01lers CTF bootcamp,2020,2020-10-03,2020-10-04,2020-10-03T06:00:00Z,2020-10-04T17:00:00Z,35,1.46,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,22.99,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,77,"03 Oct., 06:00 PDT — 04 Oct. 2020, 17:00 PDT",N/A
768,M*CTF 2020 Quals,2020,2020-10-03,2020-10-04,2020-10-03T06:00:00Z,2020-10-04T06:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,Online,19.58,FALSE,Medium,Low,TRUE,FALSE,FALSE,5,78,"03 Oct., 06:00 PDT — 04 Oct. 2020, 06:00 PDT",N/A
769,Midnight Sun CTF 2020 Finals,2020,2020-10-03,2020-10-04,2020-10-03T03:00:00Z,2020-10-04T03:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,On-site,37,FALSE,Medium,Medium,FALSE,TRUE,FALSE,5,79,"03 Oct., 03:00 PDT — 04 Oct. 2020, 03:00 PDT",N/A
770,CUCTF 2020,2020,2020-10-03,2020-10-03,2020-10-03T03:00:00Z,2020-10-03T11:00:00Z,8,0.33,10,Q4,Saturday,TRUE,Fall,COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,80,"03 Oct., 03:00 PDT — 03 Oct. 2020, 11:00 PDT",Academic teams only
771,Trend Micro CTF 2020 - Raimund Genes Cup - Online Qualifier,2020,2020-10-02,2020-10-03,2020-10-02T21:00:00Z,2020-10-03T21:00:00Z,24,1,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,22.6,FALSE,Medium,Low,TRUE,FALSE,FALSE,5,81,"02 Oct., 21:00 PDT — 03 Oct. 2020, 21:00 PDT",N/A
772,TastelessCTF 2020,2020,2020-10-02,2020-10-04,2020-10-02T17:00:00Z,2020-10-04T17:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,5,82,"02 Oct., 17:00 PDT — 04 Oct. 2020, 17:00 PDT",N/A
775,BsidesBOS CTF,2020,2020-09-26,2020-09-26,2020-09-26T06:00:00Z,2020-09-26T14:00:00Z,8,0.33,9,Q3,Saturday,TRUE,Fall,COVID,Jeopardy,Online,24.98,FALSE,Short,Low,FALSE,FALSE,FALSE,5,85,"26 Sept., 06:00 PDT — 26 Sept. 2020, 14:00 PDT",N/A
776,RomHack CTF 2020,2020,2020-09-26,2020-09-26,2020-09-26T00:00:00Z,2020-09-26T12:00:00Z,12,0.5,9,Q3,Saturday,TRUE,Fall,COVID,Jeopardy,Online,25,FALSE,Short,Medium,FALSE,FALSE,FALSE,5,86,"26 Sept., 00:00 PDT — 26 Sept. 2020, 12:00 PDT",N/A
777,HackZeugma,2020,2020-09-25,2020-09-26,2020-09-25T23:00:00Z,2020-09-26T08:00:00Z,9,0.38,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,1,FALSE,Short,Low,FALSE,FALSE,FALSE,5,87,"25 Sept., 23:00 PDT — 26 Sept. 2020, 08:00 PDT",N/A
778,peaCTF 2020 Advanced,2020,2020-09-25,2020-10-02,2020-09-25T20:00:00Z,2020-10-02T20:00:00Z,168,7,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,5,88,"25 Sept., 20:00 PDT — 02 Oct. 2020, 20:00 PDT",N/A
779,0CTF/TCTF 2020 Finals,2020,2020-09-25,2020-09-27,2020-09-25T19:00:00Z,2020-09-27T19:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,100,TRUE,Medium,High,FALSE,TRUE,TRUE,5,89,"25 Sept., 19:00 PDT — 27 Sept. 2020, 19:00 PDT",Prequalified teams only
780,BalCCon2k20 CTF,2020,2020-09-25,2020-09-27,2020-09-25T11:00:00Z,2020-09-27T11:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,24.64,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,90,"25 Sept., 11:00 PDT — 27 Sept. 2020, 11:00 PDT",N/A
781,Evlz CTF 3.0,2020,2020-09-25,2020-09-26,2020-09-25T08:30:00Z,2020-09-26T08:30:00Z,24,1,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,23.62,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,91,"25 Sept., 08:30 PDT — 26 Sept. 2020, 08:30 PDT",N/A
782,HACON_CTF,2020,2020-09-24,2020-09-25,2020-09-24T21:30:00Z,2020-09-25T23:30:00Z,26,1.08,9,Q3,Thursday,FALSE,Fall,COVID,Jeopardy,Online,22.35,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,92,"24 Sept., 21:30 PDT — 25 Sept. 2020, 23:30 PDT",N/A
783,DarkCTF,2020,2020-09-24,2020-09-26,2020-09-24T20:00:00Z,2020-09-26T20:00:00Z,48,2,9,Q3,Thursday,FALSE,Fall,COVID,Jeopardy,Online,23.71,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,93,"24 Sept., 20:00 PDT — 26 Sept. 2020, 20:00 PDT",N/A
784,EKOPARTY CTF 2020,2020,2020-09-24,2020-09-26,2020-09-24T10:00:00Z,2020-09-26T16:00:00Z,54,2.25,9,Q3,Thursday,FALSE,Fall,COVID,Jeopardy,Online,25,TRUE,Long,Medium,FALSE,FALSE,FALSE,5,94,"24 Sept., 10:00 PDT — 26 Sept. 2020, 16:00 PDT",N/A
785,TokyoWesterns CTF 6th 2020,2020,2020-09-18,2020-09-20,2020-09-18T17:00:00Z,2020-09-20T17:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,99.64,TRUE,Medium,High,FALSE,FALSE,FALSE,5,95,"18 Sept., 17:00 PDT — 20 Sept. 2020, 17:00 PDT",N/A
786,DownUnderCTF 2020,2020,2020-09-18,2020-09-20,2020-09-18T02:00:00Z,2020-09-20T02:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,24.44,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,96,"18 Sept., 02:00 PDT — 20 Sept. 2020, 02:00 PDT",N/A
787,VolgaCTF 2020 Final,2020,2020-09-16,2020-09-17,2020-09-16T23:00:00Z,2020-09-17T08:00:00Z,9,0.38,9,Q3,Wednesday,FALSE,Fall,COVID,Attack-Defense,On-site,41.5,FALSE,Short,Medium,FALSE,TRUE,FALSE,5,97,"16 Sept., 23:00 PDT — 17 Sept. 2020, 08:00 PDT",N/A
788,CSAW CTF Qualification Round 2020,2020,2020-09-11,2020-09-13,2020-09-11T13:00:00Z,2020-09-13T13:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,59,TRUE,Medium,High,TRUE,FALSE,FALSE,5,98,"11 Sept., 13:00 PDT — 13 Sept. 2020, 13:00 PDT",N/A
790,COMPFEST CTF 2020,2020,2020-09-05,2020-09-06,2020-09-05T18:00:00Z,2020-09-06T18:00:00Z,24,1,9,Q3,Saturday,TRUE,Fall,COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,5,100,"05 Sept., 18:00 PDT — 06 Sept. 2020, 18:00 PDT",N/A
791,RatCTF2020,2020,2020-09-05,2020-09-06,2020-09-05T10:00:00Z,2020-09-06T10:00:00Z,24,1,9,Q3,Saturday,TRUE,Fall,COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,5,101,"05 Sept., 10:00 PDT — 06 Sept. 2020, 10:00 PDT",N/A
792,CONFidence CTF 2020 Finals,2020,2020-09-05,2020-09-06,2020-09-05T03:00:00Z,2020-09-06T03:00:00Z,24,1,9,Q3,Saturday,TRUE,Fall,COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,TRUE,FALSE,5,102,"05 Sept., 03:00 PDT — 06 Sept. 2020, 03:00 PDT",N/A
793,ALLES! CTF 2020,2020,2020-09-04,2020-09-06,2020-09-04T09:00:00Z,2020-09-06T12:00:00Z,51,2.12,9,Q3,Friday,TRUE,Fall,COVID,Jeopardy,Online,25,TRUE,Long,Medium,FALSE,FALSE,FALSE,5,103,"04 Sept., 09:00 PDT — 06 Sept. 2020, 12:00 PDT",N/A
794,Codegate CTF 2020 Finals,2020,2020-09-03,2020-09-04,2020-09-03T03:00:00Z,2020-09-04T03:00:00Z,24,1,9,Q3,Thursday,FALSE,Fall,COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,TRUE,TRUE,5,104,"03 Sept., 03:00 PDT — 04 Sept. 2020, 03:00 PDT",Prequalified teams only
795,FwordCTF 2020,2020,2020-08-29,2020-08-30,2020-08-29T10:00:00Z,2020-08-30T10:00:00Z,24,1,8,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,24.42,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,105,"29 Aug., 10:00 PDT — 30 Aug. 2020, 10:00 PDT",N/A
796,GACTF,2020,2020-08-28,2020-08-30,2020-08-28T18:00:00Z,2020-08-30T18:00:00Z,48,2,8,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,5,106,"28 Aug., 18:00 PDT — 30 Aug. 2020, 18:00 PDT",N/A
797,RESTCON CTF,2020,2020-08-27,2020-08-28,2020-08-27T21:30:00Z,2020-08-28T11:29:00Z,13.98,0.58,8,Q3,Thursday,FALSE,Summer,COVID,Jeopardy,Online,4.57,FALSE,Short,Low,FALSE,FALSE,FALSE,5,107,"27 Aug., 21:30 PDT — 28 Aug. 2020, 11:29 PDT",N/A
798,ByteCTF 3,2020,2020-08-24,2020-08-26,2020-08-24T11:30:00Z,2020-08-26T11:29:00Z,47.98,2,8,Q3,Monday,FALSE,Summer,COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,5,108,"24 Aug., 11:30 PDT — 26 Aug. 2020, 11:29 PDT",School teams only
799,Google Capture The Flag 2020,2020,2020-08-21,2020-08-23,2020-08-21T17:00:00Z,2020-08-23T16:59:00Z,47.98,2,8,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,74.07,TRUE,Medium,High,FALSE,FALSE,FALSE,5,109,"21 Aug., 17:00 PDT — 23 Aug. 2020, 16:59 PDT",N/A
800,Hacker's Playground 2020,2020,2020-08-17,2020-08-18,2020-08-17T18:00:00Z,2020-08-18T00:00:00Z,6,0.25,8,Q3,Monday,FALSE,Summer,COVID,Jeopardy,Online,24.5,FALSE,Short,Low,FALSE,FALSE,FALSE,5,110,"17 Aug., 18:00 PDT — 18 Aug. 2020, 00:00 PDT",N/A
801,PhantomCTF 3.0,2020,2020-08-15,2020-08-16,2020-08-15T06:00:00Z,2020-08-16T02:00:00Z,20,0.83,8,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,111,"15 Aug., 06:00 PDT — 16 Aug. 2020, 02:00 PDT",N/A
802,Crypto CTF 2020,2020,2020-08-14,2020-08-15,2020-08-14T08:00:00Z,2020-08-15T08:00:00Z,24,1,8,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,24.05,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,112,"14 Aug., 08:00 PDT — 15 Aug. 2020, 08:00 PDT",N/A
803,Arab Security Cyber Wargames 2020 Qualifications,2020,2020-08-14,2020-08-15,2020-08-14T06:00:00Z,2020-08-15T06:00:00Z,24,1,8,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,20,FALSE,Medium,Low,TRUE,FALSE,FALSE,5,113,"14 Aug., 06:00 PDT — 15 Aug. 2020, 06:00 PDT",N/A
804,Arab Security Cyber Wargames,2020,2020-08-13,2020-08-14,2020-08-13T19:00:00Z,2020-08-14T19:00:00Z,24,1,8,Q3,Thursday,FALSE,Summer,COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,5,114,"13 Aug., 19:00 PDT — 14 Aug. 2020, 19:00 PDT",N/A
805,Cyber Grabs CTF 0x01,2020,2020-08-12,2020-08-13,2020-08-12T09:00:00Z,2020-08-13T09:00:00Z,24,1,8,Q3,Wednesday,FALSE,Summer,COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,5,115,"12 Aug., 09:00 PDT — 13 Aug. 2020, 09:00 PDT",N/A
806,PoseidonCTF 1st Edition,2020,2020-08-08,2020-08-09,2020-08-08T10:00:00Z,2020-08-09T10:00:00Z,24,1,8,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,24.78,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,116,"08 Aug., 10:00 PDT — 09 Aug. 2020, 10:00 PDT",N/A
807,UNICORN CTF 2020,2020,2020-08-08,2020-08-10,2020-08-08T03:00:00Z,2020-08-10T03:00:00Z,48,2,8,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,14.21,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,117,"08 Aug., 03:00 PDT — 10 Aug. 2020, 03:00 PDT",N/A
808,CloudVillage,2020,2020-08-07,2020-08-09,2020-08-07T11:00:00Z,2020-08-09T12:30:00Z,49.5,2.06,8,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,5,118,"07 Aug., 11:00 PDT — 09 Aug. 2020, 12:30 PDT",N/A
809,DEF CON CTF 2020,2020,2020-08-07,2020-08-09,2020-08-07T10:00:00Z,2020-08-09T14:00:00Z,52,2.17,8,Q3,Friday,TRUE,Summer,COVID,Attack-Defense,Online,96,TRUE,Long,High,FALSE,FALSE,FALSE,5,119,"07 Aug., 10:00 PDT — 09 Aug. 2020, 14:00 PDT",N/A
810,AppSecVillage (CTF)2 2020,2020,2020-08-07,2020-08-09,2020-08-07T09:00:00Z,2020-08-09T15:29:00Z,54.48,2.27,8,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,5,120,"07 Aug., 09:00 PDT — 09 Aug. 2020, 15:29 PDT",N/A
811,Hack-A-Sat Finals,2020,2020-08-07,2020-08-09,2020-08-07T05:00:00Z,2020-08-09T05:00:00Z,48,2,8,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,TRUE,FALSE,5,121,"07 Aug., 05:00 PDT — 09 Aug. 2020, 05:00 PDT",N/A
812,WMCTF 2020,2020,2020-08-01,2020-08-03,2020-08-01T02:00:00Z,2020-08-03T02:00:00Z,48,2,8,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,5,122,"01 Aug., 02:00 PDT — 03 Aug. 2020, 02:00 PDT",N/A
813,InCTF 2020,2020,2020-07-31,2020-08-02,2020-07-31T06:30:00Z,2020-08-02T06:30:00Z,48,2,7,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,53.95,TRUE,Medium,High,FALSE,FALSE,FALSE,5,123,"31 July, 06:30 PDT — 02 Aug. 2020, 06:30 PDT",N/A
814,HacktivityCon CTF,2020,2020-07-29,2020-07-31,2020-07-29T12:00:00Z,2020-07-31T12:00:00Z,48,2,7,Q3,Wednesday,FALSE,Summer,COVID,Jeopardy,Online,21.86,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,124,"29 July, 12:00 PDT — 31 July 2020, 12:00 PDT",N/A
815,CyBRICS CTF 2020,2020,2020-07-25,2020-07-26,2020-07-25T03:00:00Z,2020-07-26T03:00:00Z,24,1,7,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,24.09,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,125,"25 July, 03:00 PDT — 26 July 2020, 03:00 PDT",N/A
816,3kCTF-2020,2020,2020-07-24,2020-07-25,2020-07-24T10:00:00Z,2020-07-25T06:00:00Z,20,0.83,7,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,24.14,FALSE,Short,Low,FALSE,FALSE,FALSE,5,126,"24 July, 10:00 PDT — 25 July 2020, 06:00 PDT",N/A
817,ENOWARS 4,2020,2020-07-18,2020-07-18,2020-07-18T05:00:00Z,2020-07-18T15:00:00Z,10,0.42,7,Q3,Saturday,TRUE,Summer,COVID,Attack-Defense,Online,24.75,FALSE,Short,Low,FALSE,FALSE,FALSE,5,127,"18 July, 05:00 PDT — 18 July 2020, 15:00 PDT",N/A
